"time","01M","03M","06M","01Y","02Y","05Y","07Y","10Y","20Y","30Y"
"2021-02-11",0.07,0.074509327382297,0.0944473124649581,0.12,0.191,0.509,0.548,1.0760633986869,1.33,1.633
"2021-02-14",0.0740381558364265,0.0773746264275275,0.0987115347115064,0.11081477412457,0.201091741557071,0.546381937325966,0.591323696864185,1.11383095207229,1.37728143994004,1.68387431049924
"2021-02-15",0.075,0.08,0.103334948918427,0.12,0.214,0.577,0.627,1.123,1.405,1.708
"2021-02-16",0.075,0.08,0.108046528818228,0.155,0.214,0.585,0.633,1.11,1.4,1.692
"2021-02-17",0.08,0.08,0.112575248143418,0.15,0.222,0.603,0.655,1.148,1.435,1.733
"2021-02-18",0.085,0.095,0.116650080626506,0.165,0.234,0.646,0.694,1.187,1.473,1.766
"2021-02-21",0.08,0.095,0.12,0.17,0.232,0.67,0.732,1.234,1.532,1.823
"2021-02-22",0.12,0.095,0.125,0.175,0.229,0.671,0.734,1.245,1.548,1.853
"2021-02-23",0.09,0.105,0.145,0.18,0.249,0.733,0.802,1.315,1.59,1.882
"2021-02-24",0.155,0.125,0.18,0.21,0.326,0.946,1.012,1.466,1.682,1.92
"2021-02-25",0.13,0.13,0.18,0.22,0.304,0.88,0.945,1.357,1.559,1.761
"2021-02-28",0.145,0.13,0.16,0.2,0.25,0.817,0.877,1.342,1.559,1.767
"2021-03-01",0.12,0.125,0.155,0.16,0.237,0.77,0.831,1.325,1.557,1.773
"2021-03-02",0.1,0.12,0.155,0.185,0.266,0.847,0.923,1.416,1.624,1.84
"2021-03-03",0.1,0.11,0.15,0.18,0.284,0.904,0.986,1.513,1.706,1.922
"2021-03-04",0.09,0.11,0.15,0.195,0.305,0.909,0.988,1.502,1.669,1.882
"2021-03-07",0.1,0.11,0.16,0.215,0.297,0.939,1.013,1.533,1.712,1.91
"2021-03-08",0.095,0.11,0.16,0.21,0.274,0.863,0.943,1.448,1.629,1.833
"2021-03-09",0.095,0.11,0.155,0.175,0.247,0.92,0.902,1.411,1.631,1.839
"2021-03-10",0.1,0.11,0.155,0.175,0.255,0.926,0.913,1.444,1.665,1.894
"2021-03-11",0.105,0.11,0.16,0.215,0.319,1.042,1.035,1.591,1.798,2.027
"2021-03-14",0.105,0.11,0.16,0.19,0.314,1.026,1.018,1.543,1.769,2.001
"2021-03-15",0.11,0.12,0.16,0.165,0.322,1.033,1.03,1.568,1.792,2.033
"2021-03-16",0.085,0.105,0.155,0.19,0.29,0.997,1,1.594,1.843,2.085
"2021-03-17",0.085,0.095,0.145,0.17,0.287,1.016,1.022,1.607,1.849,2.082
"2021-03-18",0.09,0.09,0.14,0.14,0.263,1.006,1.013,1.588,1.815,2.051
"2021-03-21",0.095,0.09,0.13,0.165,0.274,0.997,1.003,1.557,1.793,2.024
"2021-03-22",0.08,0.09,0.13,0.155,0.26,0.951,0.954,1.49,1.721,1.95
"2021-03-23",0.065,0.095,0.13,0.155,0.249,0.93,0.934,1.479,1.705,1.922
"2021-03-24",0.065,0.09,0.135,0.145,0.243,0.912,0.915,1.47,1.706,1.926
"2021-03-25",0.08,0.09,0.13,0.16,0.241,0.936,0.939,1.498,1.741,1.955
"2021-03-28",0.08,0.09,0.13,0.145,0.225,0.97,0.974,1.535,1.77,1.989
"2021-03-29",0.08,0.1,0.128,0.15,0.228,0.98,0.982,1.534,1.75,1.954
"2021-03-30",0.07,0.09,0.125,0.17,0.228,0.993,0.992,1.559,1.797,1.987
"2021-03-31",0.075,0.09,0.115,0.163,0.225,0.98,0.973,1.513,1.747,1.948
"2021-04-01",0.084726833802756,0.0905120544947919,0.114706227805768,0.14,0.239383466771991,1.0061845521115,1.00055729792989,1.54408597762506,1.741,1.97207341976785
"2021-04-04",0.085,0.09,0.12,0.17,0.252,1.012,1.011,1.562,1.765,1.98
"2021-04-05",0.075,0.09,0.12,0.172,0.246,0.956,0.955,1.489,1.709,1.908
"2021-04-06",0.08,0.085,0.115,0.172,0.243,0.952,0.951,1.502,1.724,1.94
"2021-04-07",0.08,0.085,0.125,0.145,0.235,0.922,0.935,1.461,1.681,1.9
"2021-04-08",0.085,0.085,0.13,0.15,0.254,0.956,0.958,1.5,1.702,1.918
"2021-04-11",0.08,0.085,0.135,0.15,0.26,0.961,0.971,1.511,1.726,1.934
"2021-04-12",0.08,0.095,0.135,0.16,0.242,0.944,0.954,1.505,1.721,1.93
"2021-04-13",0.075,0.09,0.13,0.19,0.257,0.957,0.967,1.528,1.747,1.956
"2021-04-14",0.075,0.085,0.135,0.16,0.25,0.926,0.933,1.485,1.702,1.922
"2021-04-15",0.08,0.085,0.14,0.16,0.302,0.959,0.971,1.543,1.765,1.987
"2021-04-18",0.09,0.09,0.14,0.19,0.304,0.964,0.975,1.557,1.814,2.061
"2021-04-19",0.07,0.09,0.14,0.19,0.295,0.915,0.928,1.504,1.757,2.01
"2021-04-20",0.07,0.09,0.14,0.2,0.307,0.941,0.958,1.525,1.786,2.023
"2021-04-21",0.075,0.09,0.14,0.2,0.319,0.935,0.947,1.516,1.786,2.033
"2021-04-22",0.075,0.09,0.14,0.2,0.325,0.94,0.958,1.517,1.803,2.054
"2021-04-25",0.16,0.09,0.14,0.2,0.326,0.943,0.964,1.529,1.819,2.073
"2021-04-26",0.171124356713599,0.0929117921042637,0.142864221735757,0.205394632418384,0.322760623139076,0.94911334877726,1.04884577722556,1.54617233854313,1.86327681658915,2.08508632464235
"2021-04-27",0.116817784816826,0.0972198942899958,0.147136525425574,0.211482366518891,0.316831845318208,0.954874911245836,1.17162575952447,1.56096851783047,1.91852825029903,2.09076314831208
"2021-04-28",0.0700000000000001,0.1,0.15,0.21,0.31,0.951,1.247,1.564,1.949,2.09
"2021-04-29",0.075,0.1,0.15,0.2,0.303,0.934,1.227,1.547,1.938,2.081
"2021-05-02",0.08,0.1,0.15,0.2,0.298,0.924,1.199,1.52,1.927,2.065
"2021-05-03",0.075,0.1,0.15,0.2,0.305,0.928,1.203,1.521,1.916,2.064
"2021-05-04",0.065,0.11,0.15,0.2,0.303,0.91,1.189,1.514,1.919,2.06
"2021-05-05",0.07,0.11,0.15,0.21,0.308,0.916,1.191,1.514,1.911,2.074
"2021-05-06",0.075,0.11,0.15,0.2,0.293,0.879,1.175,1.498,1.905,2.075
"2021-05-09",0.055,0.11,0.15,0.21,0.293,0.885,1.189,1.516,1.948,2.123
"2021-05-10",0.0511047295206129,0.109702588323069,0.147326317942374,0.213268753916442,0.3039883767566,0.909920000169509,1.21727930486617,1.54554454028562,1.98921564603319,2.16184831597073
"2021-05-11",0.0642799931014074,0.107251125302042,0.143181898949942,0.206730806117501,0.316995062437946,0.933017303131892,1.23979727042384,1.56690831487311,2.01334316197574,2.17876027295921
"2021-05-12",0.08,0.1,0.14,0.2,0.326,0.946,1.242,1.568,2.022,2.183
"2021-05-13",0.1,0.09,0.14,0.2,0.329,0.948,1.228,1.557,2.025,2.187
"2021-05-16",0.145,0.09,0.14,0.2,0.332,0.954,1.238,1.577,2.04,2.197
"2021-05-17",0.15,0.09,0.13,0.19,0.327,0.953,1.225,1.565,2.028,2.182
"2021-05-18",0.19,0.09,0.13,0.19,0.335,0.968,1.24,1.579,2.025,2.185
"2021-05-19",0.06,0.09,0.13,0.19,0.33,0.938,1.215,1.544,1.994,2.152
"2021-05-20",0.07,0.09,0.13,0.19,0.328,0.93,1.213,1.544,2.002,2.153
"2021-05-23",0.0876611335289291,0.09,0.133196290868277,0.2,0.325282423642232,0.899223299976159,1.17162070950044,1.50589984387345,1.96809312597072,2.11932534958636
"2021-05-24",0.08,0.11,0.137,0.175,0.32,0.868,1.131,1.46,1.919,2.071
"2021-05-25",0.0769150892495072,0.10405979297814,0.138243401391206,0.161641671503457,0.315143015620476,0.874698360920672,1.14796527477075,1.46107010727399,1.90740410665819,2.05247323442231
"2021-05-26",0.08,0.095,0.137,0.175,0.321,0.906,1.187,1.49,1.922,2.059
"2021-05-27",0.085,0.11,0.137,0.205,0.336,0.926,1.198,1.505,1.927,2.063
"2021-05-30",0.0919968617884696,0.115,0.147229211971928,0.21,0.326,0.903,1.183,1.483,1.893,2.033
"2021-05-31",0.1,0.115,0.155,0.18,0.321,0.912,1.191,1.492,1.896,2.033
"2021-06-01",0.105,0.115,0.15,0.18,0.329,0.906,1.194,1.495,1.897,2.025
"2021-06-02",0.1,0.115,0.15,0.205,0.337,0.926,1.219,1.52,1.903,2.042
"2021-06-03",0.095,0.115,0.155,0.205,0.324,0.865,1.153,1.456,1.853,1.982
"2021-06-06",0.09,0.115,0.155,0.205,0.326,0.882,1.172,1.477,1.86,1.998
"2021-06-07",0.105,0.12,0.155,0.16,0.332,0.877,1.146,1.453,1.846,1.978
"2021-06-08",0.095,0.115,0.15,0.205,0.319,0.847,1.111,1.411,1.799,1.948
"2021-06-09",0.1,0.11,0.155,0.2,0.311,0.828,1.069,1.371,1.779,1.938
"2021-06-10",0.1,0.11,0.15,0.205,0.319,0.825,1.07,1.368,1.769,1.93
"2021-06-13",0.09,0.115,0.15,0.205,0.328,0.842,1.087,1.387,1.783,1.948
"2021-06-14",0.105,0.115,0.15,0.215,0.336,0.841,1.088,1.383,1.776,1.938
"2021-06-15",0.18,0.115,0.16,0.24,0.368,0.928,1.158,1.442,1.82,1.95
"2021-06-16",0.115,0.115,0.16,0.24,0.393,0.938,1.125,1.398,1.761,1.868
"2021-06-17",0.12,0.13,0.18,0.25,0.45,0.958,1.12,1.364,1.68,1.795
"2021-06-20",0.12,0.125,0.18,0.26,0.445,0.976,1.17,1.414,1.74,1.859
"2021-06-21",0.12,0.13,0.175,0.245,0.432,0.95,1.159,1.408,1.743,1.858
"2021-06-22",0.135,0.135,0.175,0.23,0.437,0.977,1.172,1.422,1.731,1.855
"2021-06-23",0.14,0.14,0.175,0.23,0.43,0.975,1.18,1.419,1.728,1.849
"2021-06-24",0.145,0.135,0.17,0.23,0.449,1.006,1.211,1.454,1.783,1.896
"2021-06-27",0.13,0.145,0.18,0.23,0.441,0.996,1.177,1.416,1.75,1.873
"2021-06-28",0.135,0.13,0.18,0.235,0.456,0.988,1.179,1.417,1.755,1.874
"2021-06-29",0.14,0.145,0.172,0.235,0.453,0.979,1.157,1.388,1.71,1.841
"2021-06-30",0.141165362606975,0.144657477609189,0.176908835367343,0.230350448700043,0.449209712311637,0.963458724244708,1.13486651565473,1.36090571151528,1.69437038269067,1.82511925859842
"2021-07-01",0.14,0.14,0.18,0.23,0.454,0.973,1.146,1.374,1.718,1.837
"2021-07-04",0.14,0.15,0.172,0.24,0.463,1.002,1.174,1.401,1.73,1.842
"2021-07-05",0.15,0.15,0.185,0.25,0.466,0.951,1.121,1.317,1.662,1.784
"2021-07-06",0.16,0.16,0.19,0.25,0.486,0.939,1.105,1.296,1.649,1.772
"2021-07-07",0.17,0.14,0.181,0.245,0.495,0.901,1.068,1.264,1.631,1.745
"2021-07-08",0.155,0.135,0.19,0.245,0.487,0.939,1.121,1.328,1.703,1.817
"2021-07-11",0.165,0.13,0.178,0.24,0.481,0.932,1.116,1.317,1.697,1.826
"2021-07-12",0.165,0.14,0.195,0.24,0.499,0.962,1.152,1.353,1.729,1.855
"2021-07-13",0.16,0.165,0.195,0.34,0.46,0.911,1.094,1.294,1.674,1.808
"2021-07-14",0.15,0.135,0.195,0.34,0.458,0.889,1.062,1.262,1.648,1.782
"2021-07-15",0.155,0.17,0.19,0.36,0.445,0.873,1.046,1.241,1.634,1.769
"2021-07-18",0.18,0.17,0.195,0.32,0.473,0.788,0.954,1.147,1.556,1.698
"2021-07-19",0.11,0.17,0.19,0.285,0.463,0.779,0.969,1.179,1.607,1.757
"2021-07-20",0.18,0.17,0.19,0.305,0.476,0.808,1,1.222,1.66,1.796
"2021-07-21",0.15,0.17,0.182,0.305,0.469,0.794,0.979,1.204,1.631,1.778
"2021-07-22",0.15,0.17,0.18,0.31,0.467,0.804,0.98,1.207,1.642,1.779
"2021-07-25",0.145,0.165,0.185,0.305,0.46,0.809,0.99,1.223,1.644,1.798
"2021-07-26",0.155,0.17,0.185,0.295,0.443,0.776,0.942,1.17,1.59,1.744
"2021-07-27",0.155,0.17,0.195,0.3,0.463,0.786,0.946,1.17,1.578,1.73
"2021-07-28",0.155,0.17,0.19,0.305,0.459,0.816,0.981,1.206,1.601,1.753
"2021-07-29",0.15,0.165,0.19,0.3,0.449,0.817,0.975,1.203,1.606,1.759
"2021-08-01",0.149959308101129,0.168867241828972,0.194591733457586,0.294679614496334,0.423584519717018,0.780854151395209,0.932610233219075,1.15434006825516,1.56541693689659,1.71883681353448
"2021-08-02",0.165,0.175,0.195,0.295,0.417,0.756,0.901,1.117,1.534,1.687
"2021-08-03",0.18,0.175,0.192,0.3,0.455,0.786,0.919,1.135,1.549,1.701
"2021-08-04",0.145,0.175,0.19,0.3,0.481,0.843,0.973,1.176,1.552,1.703
"2021-08-05",0.16,0.17,0.145,0.325,0.482,0.88,1.035,1.24,1.609,1.759
"2021-08-08",0.16,0.175,0.185,0.36,0.485,0.892,1.051,1.254,1.647,1.794
"2021-08-09",0.15,0.165,0.19,0.27,0.487,0.91,1.067,1.272,1.662,1.81
"2021-08-10",0.145,0.17,0.18,0.275,0.475,0.895,1.052,1.261,1.67,1.821
"2021-08-11",0.165,0.16,0.19,0.255,0.47,0.896,1.052,1.255,1.662,1.818
"2021-08-12",0.175,0.16,0.183,0.26,0.445,0.843,0.981,1.184,1.595,1.752
"2021-08-15",0.18,0.18,0.183,0.245,0.435,0.822,0.965,1.165,1.588,1.744
"2021-08-16",0.12,0.18,0.197,0.27,0.443,0.819,0.958,1.155,1.577,1.744
"2021-08-17",0.165,0.185,0.195,0.28,0.456,0.823,0.956,1.155,1.573,1.736
"2021-08-18",0.17,0.175,0.19,0.27,0.444,0.812,0.932,1.128,1.549,1.713
"2021-08-19",0.185,0.18,0.2,0.29,0.442,0.815,0.944,1.142,1.556,1.72
"2021-08-22",0.17,0.175,0.185,0.27,0.447,0.833,0.97,1.167,1.583,1.75
"2021-08-23",0.19,0.18,0.18,0.265,0.448,0.852,0.991,1.19,1.602,1.771
"2021-08-24",0.19,0.18,0.18,0.275,0.466,0.877,1.044,1.25,1.65,1.817
"2021-08-25",0.21,0.175,0.18,0.27,0.451,0.878,1.03,1.24,1.622,1.785
"2021-08-26",0.21,0.175,0.2,0.28,0.444,0.837,0.998,1.208,1.595,1.756
"2021-08-29",0.215,0.175,0.2,0.28,0.428,0.814,0.973,1.183,1.58,1.739
"2021-08-30",0.21,0.17,0.19,0.265,0.436,0.837,1,1.218,1.614,1.779
"2021-08-31",0.19,0.14,0.19,0.26,0.42,0.802,0.963,1.181,1.574,1.742
"2021-09-01",0.18,0.16,0.18,0.26,0.395,0.774,0.944,1.156,1.548,1.718
"2021-09-02",0.16,0.155,0.18,0.26,0.401,0.785,0.96,1.187,1.579,1.748
"2021-09-05",0.151292165694639,0.155990288321948,0.180907021957154,0.26418241985379,0.417785268384926,0.805052895218414,0.991047993627262,1.22065042568822,1.60681597556115,1.77491652465065
"2021-09-06",0.16,0.16,0.18,0.27,0.417,0.815,1.005,1.232,1.621,1.789
"2021-09-07",0.185,0.155,0.18,0.27,0.393,0.805,0.98,1.208,1.613,1.781
"2021-09-08",0.21,0.155,0.18,0.26,0.399,0.796,0.965,1.176,1.575,1.742
"2021-09-09",0.185,0.14,0.17,0.265,0.416,0.831,1.021,1.237,1.636,1.802
"2021-09-12",0.185,0.15,0.175,0.26,0.416,0.821,1.005,1.221,1.617,1.783
"2021-09-13",0.23,0.15,0.17,0.28,0.416,0.794,0.962,1.172,1.577,1.739
"2021-09-14",0.2,0.155,0.175,0.28,0.429,0.828,1.004,1.219,1.609,1.768
"2021-09-15",0.185,0.14,0.18,0.275,0.449,0.868,1.024,1.236,1.624,1.779
"2021-09-16",0.185,0.13,0.165,0.265,0.463,0.897,1.068,1.282,1.668,1.814
"2021-09-19",0.185,0.13,0.18,0.26,0.447,0.857,1.016,1.223,1.614,1.765
"2021-09-20",0.18,0.13,0.18,0.26,0.45,0.857,1.019,1.229,1.632,1.785
"2021-09-21",0.205,0.125,0.16,0.255,0.448,0.921,1.01,1.214,1.615,1.754
"2021-09-22",0.21,0.125,0.18,0.26,0.489,1.016,1.134,1.341,1.719,1.848
"2021-09-23",0.21,0.125,0.16,0.285,0.503,1.038,1.159,1.375,1.766,1.902
"2021-09-26",0.135,0.14,0.16,0.29,0.51,1.074,1.197,1.411,1.782,1.914
"2021-09-27",0.27,0.16,0.18,0.32,0.521,1.092,1.235,1.5,1.836,1.962
"2021-09-28",0.19,0.135,0.17,0.295,0.562,1.12,1.245,1.51,1.861,1.993
"2021-09-29",0.118644618689996,0.14,0.159786922293525,0.28,0.527,1.106,1.243,1.508,1.84740216376266,1.98401654681595
"2021-09-30",0.115,0.12,0.16,0.28,0.514,1.071,1.194,1.471,1.825,1.958
"2021-10-03",0.13,0.12,0.165,0.27,0.52,1.08,1.214,1.482,1.835,1.96
"2021-10-04",0.13,0.115,0.16,0.29,0.524,1.101,1.248,1.533,1.887,2.018
"2021-10-05",0.145,0.12,0.16,0.285,0.532,1.095,1.233,1.509,1.861,1.993
"2021-10-06",0.14,0.115,0.16,0.295,0.638,1.143,1.287,1.568,1.912,2.045
"2021-10-07",0.12,0.12,0.16,0.35,0.69,1.214,1.354,1.628,1.958,2.087
"2021-10-10",0.12568034835298,0.130362721938368,0.155305212457084,0.377483126536576,0.712838087464618,1.23480952998051,1.37337160658804,1.63495965495037,1.955682990045,2.08174893353487
"2021-10-11",0.135,0.13,0.17,0.395,0.747,1.246,1.376,1.622,1.931,2.051
"2021-10-12",0.13,0.115,0.2,0.42,0.779,1.262,1.372,1.602,1.899,2.012
"2021-10-13",0.15,0.115,0.16,0.4,0.728,1.191,1.306,1.537,1.846,1.971
"2021-10-14",0.15,0.115,0.155,0.425,0.766,1.242,1.36,1.587,1.871,1.985
"2021-10-17",0.14,0.115,0.2,0.48,0.834,1.294,1.4,1.592,1.874,1.973
"2021-10-18",0.15,0.12,0.205,0.505,0.834,1.316,1.424,1.63,1.907,2.007
"2021-10-19",0.16,0.12,0.2,0.485,0.807,1.308,1.427,1.648,1.943,2.045
"2021-10-20",0.19,0.12,0.21,0.52,0.868,1.373,1.482,1.698,1.99,2.092
"2021-10-21",0.18,0.12,0.18,0.53,0.874,1.337,1.449,1.648,1.949,2.04
"2021-10-24",0.145,0.12,0.18,0.53,0.859,1.341,1.453,1.653,1.955,2.051
"2021-10-25",0.15,0.12,0.225,0.53,0.867,1.336,1.439,1.628,1.915,2.009
"2021-10-26",0.16,0.125,0.27,0.72,1.076,1.435,1.497,1.619,1.862,1.936
"2021-10-27",0.155,0.145,0.285,0.735,1.014,1.439,1.512,1.673,1.897,1.96
"2021-10-28",0.165,0.14,0.31,0.73,1.099,1.509,1.571,1.723,1.942,2.002
"2021-10-31",0.145,0.14,0.29,0.73,1.079,1.509,1.579,1.749,1.981,2.042
"2021-11-01",0.16,0.14,0.3,0.725,1.052,1.481,1.558,1.724,1.987,2.051
"2021-11-02",0.185,0.14,0.32,0.72,1.035,1.474,1.542,1.734,1.999,2.069
"2021-11-03",0.155,0.135,0.305,0.67,0.978,1.407,1.479,1.659,1.948,2.02
"2021-11-04",0.185,0.135,0.29,0.665,0.927,1.36,1.425,1.588,1.882,1.958
"2021-11-07",0.095,0.135,0.3,0.655,0.951,1.397,1.462,1.629,1.908,1.976
"2021-11-08",0.185,0.145,0.288,0.628,0.924,1.377,1.439,1.596,1.885,1.951
"2021-11-09",0.15,0.13,0.29,0.665,1.003,1.484,1.537,1.697,1.946,2.007
"2021-11-10",0.123302825653058,0.126964802136003,0.322013374020526,0.702558504810082,1.0142616793816,1.50357546957802,1.55101392232349,1.70326200951104,1.96397082823347,2.02799163782733
"2021-11-11",0.13,0.13,0.35,0.72,0.99,1.465,1.52,1.671,1.963,2.028
"2021-11-14",0.14,0.125,0.35,0.73,1.02,1.489,1.565,1.727,2.014,2.07
"2021-11-15",0.15,0.125,0.355,0.75,1.055,1.565,1.645,1.779,2.063,2.12
"2021-11-16",0.07,0.12,0.345,0.725,0.996,1.481,1.543,1.693,1.983,2.04
"2021-11-17",0.08,0.12,0.345,0.74,0.985,1.479,1.539,1.7,1.999,2.054
"2021-11-18",0.095,0.115,0.345,0.73,0.977,1.456,1.509,1.661,1.959,2.008
"2021-11-21",0.065,0.1,0.35,0.76,1.047,1.57,1.618,1.764,2.046,2.097
"2021-11-22",0.185,0.095,0.35,0.77,1.042,1.581,1.636,1.807,2.094,2.145
"2021-11-23",0.185,0.1,0.32,0.77,1.069,1.579,1.629,1.783,2.038,2.079
"2021-11-24",0.085,0.1,0.3,0.76,1.06,1.572,1.617,1.764,2.026,2.063
"2021-11-25",0.09,0.085,0.255,0.67,0.939,1.406,1.451,1.605,1.902,1.958
"2021-11-28",0.07,0.08,0.255,0.67,0.959,1.406,1.453,1.614,1.886,1.938
"2021-11-29",0.06,0.07,0.25,0.7,0.984,1.391,1.421,1.566,1.844,1.882
"2021-11-30",0.045,0.05,0.25,0.69,0.942,1.336,1.363,1.492,1.769,1.811
"2021-12-01",0.045,0.05,0.235,0.7,0.973,1.37,1.387,1.505,1.768,1.815
"2021-12-02",0.03,0.04,0.24,0.75,1.027,1.331,1.343,1.437,1.686,1.73
"2021-12-05",0.035,0.04,0.25,0.8,1.071,1.409,1.417,1.523,1.757,1.794
"2021-12-06",0.03,0.02,0.273,0.838,1.15,1.479,1.487,1.58,1.795,1.828
"2021-12-07",0.04,0.035,0.39,0.82,1.083,1.455,1.468,1.591,1.851,1.882
"2021-12-08",0.03,0.03,0.28,0.72,1.023,1.385,1.384,1.517,1.793,1.828
"2021-12-09",0.03,0.02,0.25,0.69,0.98,1.318,1.314,1.465,1.759,1.799
"2021-12-12",0.02,0.02,0.26,0.67,0.92,1.243,1.243,1.397,1.705,1.748
"2021-12-13",0.025,0.035,0.25,0.69,0.949,1.285,1.289,1.433,1.742,1.79
"2021-12-14",0.025,0.035,0.25,0.71,0.948,1.262,1.269,1.412,1.717,1.755
"2021-12-15",0.07,0.04,0.25,0.7,0.89,1.182,1.199,1.334,1.654,1.688
"2021-12-16",0.08,0.05,0.28,0.72,0.915,1.176,1.189,1.318,1.625,1.666
"2021-12-19",0.18,0.055,0.3,0.73,0.945,1.237,1.25,1.392,1.699,1.742
"2021-12-20",0.11,0.075,0.4,0.78,0.982,1.288,1.306,1.44,1.723,1.759
"2021-12-21",0.18,0.12,0.4,0.765,0.974,1.259,1.274,1.424,1.695,1.725
"2021-12-22",0.19,0.135,0.4,0.77,0.975,1.254,1.274,1.437,1.718,1.747
"2021-12-23",0.075,0.165,0.4,0.77,0.984,1.293,1.313,1.473,1.732,1.773
"2021-12-26",0.0277433880335769,0.179374775243479,0.393535004190939,0.765440729772242,0.988255972591642,1.31912683273756,1.33808499991848,1.49470277525774,1.7440724406592,1.78855111239221
"2021-12-27",0.0511613182357404,0.176456499428837,0.38772554780305,0.763973468624709,0.989862557531225,1.32370488311181,1.34274549825937,1.49694700424472,1.75132646967834,1.78961916733131
"2021-12-28",0.085,0.17,0.39,0.77,0.994,1.314,1.334,1.483,1.74,1.769
"2021-12-29",0.085,0.17,0.4,0.78,0.99,1.291,1.312,1.454,1.699,1.722
"2021-12-30",0.07,0.17,0.4,0.78,0.95,1.262,1.284,1.43,1.659,1.682
"2022-01-02",0.0663928057160889,0.162246438957106,0.408080860051795,0.810118370710286,0.971019304614078,1.31191997244411,1.34251445959597,1.4955201985891,1.72371568077634,1.74563111615161
"2022-01-03",0.08,0.17,0.41,0.84,1.02,1.39,1.43,1.59,1.812,1.832
"2022-01-04",0.105,0.2,0.423,0.84,1.046,1.439,1.481,1.645,1.842,1.862
"2022-01-05",0.11,0.2,0.53,0.86,1.077,1.496,1.538,1.698,1.898,1.921
"2022-01-06",0.08,0.215,0.54,0.9,1.083,1.5,1.547,1.713,1.938,1.964
"2022-01-09",0.07,0.215,0.54,0.91,1.076,1.511,1.556,1.718,1.928,1.956
"2022-01-10",0.11,0.23,0.54,0.91,1.074,1.505,1.555,1.707,1.929,1.956
"2022-01-11",0.13,0.24,0.55,0.94,1.118,1.542,1.579,1.738,1.966,1.991
"2022-01-12",0.14,0.26,0.57,0.95,1.122,1.508,1.553,1.705,1.933,1.962
"2022-01-13",0.16,0.27,0.6,0.98,1.164,1.576,1.616,1.773,1.99,2.021
"2022-01-16",0.19,0.325,0.68,1.05,1.223,1.614,1.66,1.806,2.01,2.038
"2022-01-17",0.22,0.39,0.71,1.09,1.288,1.704,1.749,1.89,2.097,2.104
"2022-01-18",0.39,0.48,0.71,1.07,1.285,1.702,1.744,1.881,2.099,2.095
"2022-01-19",0.29,0.455,0.7,1.06,1.269,1.671,1.707,1.833,2.051,2.047
"2022-01-20",0.285,0.435,0.69,1.03,1.25,1.637,1.663,1.792,2.001,1.999
"2022-01-23",0.26,0.41,0.68,1.01,1.242,1.647,1.664,1.812,2.057,2.052
"2022-01-24",0.27,0.405,0.68,1.03,1.24,1.638,1.666,1.804,2.063,2.052
"2022-01-25",0.215,0.33,0.6,0.99,1.281,1.681,1.711,1.84,2.091,2.068
"2022-01-26",0.19,0.32,0.61,1,1.26,1.632,1.661,1.777,2.011,1.995
"2022-01-27",0.165,0.31,0.6,1,1.252,1.629,1.645,1.759,2.011,1.998
"2022-01-30",0.17,0.31,0.6,0.99,1.277,1.634,1.645,1.77,2.055,2.045
"2022-01-31",0.15,0.31,0.67,0.98,1.272,1.635,1.653,1.792,2.075,2.072
"2022-02-01",0.145,0.3,0.6,1.06,1.238,1.608,1.626,1.759,2.043,2.04
"2022-02-02",0.125,0.285,0.64,1.05,1.301,1.654,1.674,1.801,2.07,2.072
"2022-02-03",0.13,0.295,0.68,1.12,1.358,1.717,1.734,1.856,2.114,2.101
"2022-02-06",0.13,0.29,0.69,1.09,1.344,1.695,1.703,1.838,2.112,2.102
"2022-02-07",0.145,0.29,0.7,1.12,1.35,1.698,1.72,1.857,2.148,2.139
"2022-02-08",0.17,0.305,0.71,1.13,1.356,1.691,1.698,1.847,2.143,2.139
"2022-02-09",0.185,0.31,0.75,1.19,1.51,1.82,1.835,1.938,2.206,2.195
"2022-02-10",0.19,0.32,0.74,1.19,1.472,1.746,1.756,1.871,2.167,2.151
"2022-02-13",0.185,0.34,0.78,1.23,1.512,1.781,1.791,1.906,2.198,2.191
"2022-02-14",0.185,0.35,0.85,1.28,1.552,1.828,1.838,1.973,2.242,2.231
"2022-02-15",0.175,0.35,0.85,1.28,1.527,1.808,1.82,1.959,2.219,2.209
"2022-02-16",0.17,0.365,0.82,1.25,1.51,1.758,1.769,1.916,2.196,2.179
"2022-02-17",0.16,0.35,0.8,1.25,1.496,1.719,1.731,1.876,2.17,2.155
"2022-02-20",0.149727589261042,0.333985417104556,0.79022737255661,1.25478385816632,1.50303516427021,1.72237301414382,1.73332855550864,1.87834856963791,2.17024450679679,2.15551024004168
"2022-02-21",0.15,0.35,0.8,1.27,1.539,1.764,1.777,1.926,2.213,2.194
"2022-02-22",0.17,0.395,0.82,1.29,1.572,1.803,1.823,1.974,2.267,2.243
"2022-02-23",0.19,0.39,0.8,1.26,1.528,1.759,1.776,1.92,2.224,2.2
"2022-02-24",0.17,0.39,0.82,1.27,1.542,1.734,1.752,1.896,2.198,2.169
"2022-02-27",0.2,0.39,0.8,1.24,1.436,1.625,1.654,1.815,2.13,2.091
"2022-02-28",0.15,0.38,0.73,1.12,1.33,1.478,1.513,1.712,2.026,1.989
"2022-03-01",0.4,0.6,0.85,1.27,1.468,1.615,1.643,1.819,2.103,2.054
"2022-03-02",0.4,0.6,0.85,1.27,1.479,1.587,1.61,1.778,2.067,2.027
